season;round;gp_name;circuit;country;date;laps_scheduled;circuit_length_km;race_distance_km;sprint_weekend;pole_driver;pole_team;pole_time;winner_driver;winner_team;p2_driver;p3_driver;fastest_lap_driver;fastest_lap_team;fastest_lap_time;fastest_lap_lap;safety_cars;vscs;red_flags;dnfs;avg_pitstops_per_driver;weather_summary;air_temp_c;track_temp_c;rain_probability_pct;attendance;notes
2024;1;Bahrain Grand Prix;Bahrain International Circuit;Bahrain;2/3/2024;;;;no;Max Verstappen;Red Bull;1:29.179;Max Verstappen;Red Bull;Sergio Pérez;Carlos Sainz;Max Verstappen;Red Bull;1:32.608;39;;;;10;1.50;;;;;;
2024;2;Saudi Arabian Grand Prix;Jeddah Corniche Circuit;Saudi Arabia;9/3/2024;;;;no;Max Verstappen;Red Bull;1:27.472;Max Verstappen;Red Bull;Sergio Pérez;Charles Leclerc;Charles Leclerc;Ferrari;1:31.632;50;;;;8;1.06;;;;;;
2024;3;Australian Grand Prix;Albert Park Grand Prix Circuit;Australia;24/3/2024;;;;no;Max Verstappen;Red Bull;1:15.915;Carlos Sainz;Ferrari;Charles Leclerc;Lando Norris;Charles Leclerc;Ferrari;1:19.813;56;;;;10;1.67;;;;;;
2024;4;Japanese Grand Prix;Suzuka Circuit;Japan;7/4/2024;;;;no;Max Verstappen;Red Bull;1:28.197;Max Verstappen;Red Bull;Sergio Pérez;Carlos Sainz;Max Verstappen;Red Bull;1:33.706;50;;;;11;1.67;;;;;;
2024;5;Chinese Grand Prix;Shanghai International Circuit;China;21/4/2024;;;;sí;Max Verstappen;Red Bull;1:33.660;Max Verstappen;Red Bull;Lando Norris;Sergio Pérez;Fernando Alonso;Aston Martin;1:37.810;45;;;;3;1.50;;;;;;
2024;6;Miami Grand Prix;Miami International Autodrome;USA;5/5/2024;;;;sí;Max Verstappen;Red Bull;1:27.241;Lando Norris;McLaren;Max Verstappen;Charles Leclerc;Oscar Piastri;McLaren;1:30.634;43;;;;1;1.40;;;;;;
2024;7;Emilia Romagna Grand Prix;Autodromo Enzo e Dino Ferrari;Italy;19/5/2024;;;;no;Max Verstappen;Red Bull;1:14.746;Max Verstappen;Red Bull;Lando Norris;Charles Leclerc;George Russell;Mercedes;1:18.589;54;;;;11;1.35;;;;;;
2024;8;Monaco Grand Prix;Circuit de Monaco;Monaco;26/5/2024;;;;no;Charles Leclerc;Ferrari;1:10.270;Charles Leclerc;Ferrari;Oscar Piastri;Carlos Sainz;Lewis Hamilton;Mercedes;1:14.165;63;;;;13;1.44;;;;;;
2024;9;Canadian Grand Prix;Circuit Gilles Villeneuve;Canada;9/6/2024;;;;no;George Russell;Mercedes;1:12.000;Max Verstappen;Red Bull;Lando Norris;George Russell;Lewis Hamilton;Mercedes;1:14.856;70;;;;6;1.67;;;;;;
2024;10;Spanish Grand Prix;Circuit de Barcelona-Catalunya;Spain;23/6/2024;;;;no;Lando Norris;McLaren;1:11.383;Max Verstappen;Red Bull;Lando Norris;Lewis Hamilton;Lando Norris;McLaren;1:17.115;51;;;;9;1.50;;;;;;
