season,round,gp_name,circuit,country,date,laps_scheduled,circuit_length_km,race_distance_km,sprint_weekend,pole_driver,pole_team,pole_time,winner_driver,winner_team,p2_driver,p3_driver,fastest_lap_driver,fastest_lap_team,fastest_lap_time,fastest_lap_lap,safety_cars,vscs,red_flags,dnfs,avg_pitstops_per_driver,weather_summary,air_temp_c,track_temp_c,rain_probability_pct,attendance,notes
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2024-03-02,,,,no,Max Verstappen,Red Bull,1:29.179,Max Verstappen,Red Bull,Sergio Pérez,Carlos Sainz,Max Verstappen,Red Bull,1:32.608,39,,,,10,1.50,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,,,,no,Max Verstappen,Red Bull,1:27.472,Max Verstappen,Red Bull,Sergio Pérez,Charles Leclerc,Charles Leclerc,Ferrari,1:31.632,50,,,,8,1.06,,,,,,
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,2024-03-24,,,,no,Max Verstappen,Red Bull,1:15.915,Carlos Sainz,Ferrari,Charles Leclerc,Lando Norris,Charles Leclerc,Ferrari,1:19.813,56,,,,10,1.67,,,,,,
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,2024-04-07,,,,no,Max Verstappen,Red Bull,1:28.197,Max Verstappen,Red Bull,Sergio Pérez,Carlos Sainz,Max Verstappen,Red Bull,1:33.706,50,,,,11,1.67,,,,,,
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,2024-04-21,,,,sí,Max Verstappen,Red Bull,1:33.660,Max Verstappen,Red Bull,Lando Norris,Sergio Pérez,Fernando Alonso,Aston Martin,1:37.810,45,,,,3,1.50,,,,,,
2024,6,Miami Grand Prix,Miami International Autodrome,USA,2024-05-05,,,,sí,Max Verstappen,Red Bull,1:27.241,Lando Norris,McLaren,Max Verstappen,Charles Leclerc,Oscar Piastri,McLaren,1:30.634,43,,,,1,1.40,,,,,,
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,,,,no,Max Verstappen,Red Bull,1:14.746,Max Verstappen,Red Bull,Lando Norris,Charles Leclerc,George Russell,Mercedes,1:18.589,54,,,,11,1.35,,,,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,2024-05-26,,,,no,Charles Leclerc,Ferrari,1:10.270,Charles Leclerc,Ferrari,Oscar Piastri,Carlos Sainz,Lewis Hamilton,Mercedes,1:14.165,63,,,,13,1.44,,,,,,
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2024-06-09,,,,no,George Russell,Mercedes,1:12.000,Max Verstappen,Red Bull,Lando Norris,George Russell,Lewis Hamilton,Mercedes,1:14.856,70,,,,6,1.67,,,,,,
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2024-06-23,,,,no,Lando Norris,McLaren,1:11.383,Max Verstappen,Red Bull,Lando Norris,Lewis Hamilton,Lando Norris,McLaren,1:17.115,51,,,,9,1.50,,,,,,
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,2024-06-30,,,,sí,Max Verstappen,Red Bull,1:04.314,George Russell,Mercedes,Oscar Piastri,Carlos Sainz,Fernando Alonso,Aston Martin,1:07.694,70,,,,8,1.50,,,,,,
2024,12,British Grand Prix,Silverstone Circuit,UK,2024-07-07,,,,no,George Russell,Mercedes,1:25.819,Lewis Hamilton,Mercedes,Max Verstappen,Lando Norris,Carlos Sainz,Ferrari,1:28.293,52,,,,8,1.58,,,,,,
2024,13,Hungarian Grand Prix,Hungaroring,Hungary,2024-07-21,,,,no,Lando Norris,McLaren,1:15.227,Oscar Piastri,McLaren,Lando Norris,Lewis Hamilton,George Russell,Mercedes,1:20.305,55,,,,9,1.50,,,,,,
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2024-07-28,,,,no,Max Verstappen,Red Bull,1:53.159,Lewis Hamilton,Mercedes,Oscar Piastri,Charles Leclerc,Sergio Pérez,Red Bull,1:44.701,44,,,,2,1.58,,,,,,
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2024-08-25,,,,no,Lando Norris,McLaren,1:09.673,Lando Norris,McLaren,Max Verstappen,Charles Leclerc,Lando Norris,McLaren,1:13.817,72,,,,12,1.30,,,,,,
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2024-09-01,,,,no,Lando Norris,McLaren,1:19.327,Charles Leclerc,Ferrari,Oscar Piastri,Lando Norris,Lando Norris,McLaren,1:21.432,53,,,,7,1.58,,,,,,
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2024-09-15,,,,no,Charles Leclerc,Ferrari,1:41.365,Oscar Piastri,McLaren,Charles Leclerc,George Russell,Lando Norris,McLaren,1:45.255,42,,,,3,1.10,,,,,,
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2024-09-22,,,,no,Lando Norris,McLaren,1:29.525,Lando Norris,McLaren,Max Verstappen,Oscar Piastri,Daniel Ricciardo,RB F1 Team,1:34.486,60,,,,12,1.15,,,,,,
2024,19,United States Grand Prix,Circuit of the Americas,USA,2024-10-20,,,,sí,Lando Norris,McLaren,1:32.330,Charles Leclerc,Ferrari,Carlos Sainz,Max Verstappen,Esteban Ocon,Alpine F1 Team,1:37.330,53,,,,8,1.21,,,,,,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,,,,no,Carlos Sainz,Ferrari,1:15.946,Carlos Sainz,Ferrari,Lando Norris,Charles Leclerc,Charles Leclerc,Ferrari,1:18.336,71,,,,12,1.24,,,,,,
