season,round,gp_name,circuit,country,date,laps_scheduled,circuit_length_km,race_distance_km,sprint_weekend,pole_driver,pole_team,pole_time,winner_driver,winner_team,p2_driver,p3_driver,fastest_lap_driver,fastest_lap_team,fastest_lap_time,fastest_lap_lap,safety_cars,vscs,red_flags,dnfs,avg_pitstops_per_driver,weather_summary,air_temp_c,track_temp_c,rain_probability_pct,attendance,notes
2024,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,Australian Grand Prix,Albert Park Circuit,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,Japanese Grand Prix,Suzuka Circuit,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,Chinese Grand Prix,Shanghai International Circuit,China,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,6,Miami Grand Prix,Miami International Autodrome,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,Emilia-Romagna Grand Prix,Autodromo Enzo e Dino Ferrari (Imola),Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,Monaco Grand Prix,Circuit de Monaco,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,Austrian Grand Prix,Red Bull Ring,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12,British Grand Prix,Silverstone Circuit,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,Hungarian Grand Prix,Hungaroring,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,15,Dutch Grand Prix,Circuit Zandvoort,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,16,Italian Grand Prix,Monza (Autodromo Nazionale di Monza),Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19,United States Grand Prix,Circuit of the Americas (Austin),United States,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace (Interlagos),Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,22,Las Vegas Grand Prix,Las Vegas Strip Circuit,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,23,Qatar Grand Prix,Lusail International Circuit,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,Australian Grand Prix,Albert Park Circuit,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,4,Chinese Grand Prix,Shanghai International Circuit,China,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,5,Japanese Grand Prix,Suzuka Circuit,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,Miami Grand Prix,Miami International Autodrome,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,7,Emilia-Romagna Grand Prix,Autodromo Enzo e Dino Ferrari (Imola),Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,8,Monaco Grand Prix,Circuit de Monaco,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11,Austrian Grand Prix,Red Bull Ring,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12,British Grand Prix,Silverstone Circuit,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13,Hungarian Grand Prix,Hungaroring,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15,Dutch Grand Prix,Circuit Zandvoort,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,Italian Grand Prix,Monza (Autodromo Nazionale di Monza),Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,
